"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 23454"
"Critères de sélection =>";"Date de première alerte, de : 2016-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2016;5395;"66";"66084";"Fourques";"2016-01-16 18:32:00";4000;;4000;;;;;;;;;"1";"Malveillance";;;;;""
2016;8430;"11";"11024";"Bages";"2016-01-16 21:56:00";500;;;;;;;;;;;;"Malveillance";;;;;""
2016;4886;"34";"34103";"Fontès";"2016-01-17 01:57:00";600;;600;;;;;;;;;"1";"Malveillance";;;;;""
2016;5417;"66";"66008";"Argelès-sur-Mer";"2016-01-17 11:43:00";2000;500;1500;;;;;;;;;"1";;;;;;""
2016;12735;"2B";"2B030";"Barrettali";"2016-01-17 11:48:00";500;;;;;;;;;;;"2";"Malveillance";;;;;""
2016;8441;"11";"11261";"Moux";"2016-01-17 12:00:00";1000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;12835;"2B";"2B283";"Solaro";"2016-01-17 13:07:00";4000;;4000;;;;;;;;;"1";;;;;;""
2016;12857;"2B";"2B042";"Borgo";"2016-01-17 15:35:00";20000;;20000;;;;;;;;;"1";;;;;;""
2016;7702;"2A";"2A189";"Olmeto";"2016-01-17 17:01:00";50;;50;;;;;;;0;;"1";;;;;;""
2016;12769;"2B";"2B355";"Volpajola";"2016-01-17 18:11:00";3;;3;;;;;;;;;"1";;;;;;""
2016;4621;"2B";"2B277";"Serra-di-Fiumorbo";"2016-01-17 19:41:00";2000;;2000;;;;;;;;;"1";;;;;;""
2016;7648;"2A";"2A269";"Sari-Solenzara";"2016-01-18 15:29:00";1000;;1000;;;;;;;;;;;;;;;""
2016;4643;"2B";"2B246";"La Porta";"2016-01-18 17:16:00";1000;;1000;;;;;;;;;"1";;;;;;""
2016;8452;"11";"11209";"Luc-sur-Aude";"2016-01-20 17:35:00";20;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;7582;"2A";"2A139";"Lecci";"2016-01-20 18:25:00";10;;10;;;;;;;0;;;;;;;;""
2016;5517;"66";"66122";"Nohèdes";"2016-01-24 12:02:00";2000;;2000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;1;"12";"12153";"Montjaux";"2016-01-24 14:55:00";6000;0;;6000;;;6000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2016;8463;"11";"11145";"Fleury";"2016-01-24 19:11:00";200;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;362;"23";"23144";"La Nouaille";"2016-01-26 14:42:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;"Malveillance";;;;;""
2016;5606;"66";"66192";"Sauto";"2016-01-26 15:16:00";10000;2000;8000;;;;;;;;;"5";;;;;;""
2016;5052;"83";"83061";"Fréjus";"2016-01-26 16:15:00";10;10;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;7713;"2A";"2A090";"Coggia";"2016-01-26 18:00:00";200;;200;;;;;;;;;;;;;;;""
2016;2;"12";"12198";"Rieupeyroux";"2016-01-27 17:56:00";20;0;;20;;;20;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2016;7735;"2A";"2A254";"Quenza";"2016-01-28 15:19:00";60000;;60000;;;;;;;;;;;;;;;""
2016;5173;"2B";"2B328";"Tox";"2016-01-30 11:46:00";20;20;0;;;;;;;0;;"1";;;;;;""
2016;5306;"04";"04155";"Prads-Haute-Bléone";"2016-01-30 16:40:00";150;150;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;5727;"66";"66092";"Lansac";"2016-02-01 01:08:00";5000;500;4500;;;;;;;;;"1";"Malveillance";;;;;""
2016;8475;"11";"11262";"Narbonne";"2016-02-01 01:36:00";500;;;;;;;;;;;;"Malveillance";;;;;""
2016;5317;"04";"04152";"Pierrevert";"2016-02-01 12:18:00";220;220;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2016;6268;"34";"34241";"Saint-Bauzille-de-la-Sylve";"2016-02-01 15:30:00";2300;1000;1300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;7594;"2A";"2A017";"Appietto";"2016-02-01 16:01:00";50;;50;;;;;;;;;"1";;;;;;""
2016;8486;"11";"11241";"Montbrun-des-Corbières";"2016-02-02 14:29:00";9624;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;6423;"34";"34056";"Castelnau-de-Guers";"2016-02-02 17:50:00";2400;2000;400;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;8496;"11";"11262";"Narbonne";"2016-02-03 00:45:00";2500;;;;;;;;;;;;"Malveillance";;;;;""
2016;6834;"34";"34101";"Florensac";"2016-02-03 15:57:00";5800;;5800;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;8507;"11";"11145";"Fleury";"2016-02-03 16:18:00";14088;;;;;;;;;;;;;;;;;""
2016;12721;"13";"13033";"Ensuès-la-Redonne";"2016-02-03 19:05:00";3000;3000;;;;;;;;;;;"Malveillance";;;;;""
2016;6522;"34";"34319";"Vailhan";"2016-02-03 19:47:00";15500;5500;10000;;;;;;;;;"1";"Malveillance";;;;;""
2016;7936;"06";"06023";"Breil-sur-Roya";"2016-02-03 22:04:00";1015200;642500;372700;;;;;;;;;"5";;;;;;""
2016;6334;"2B";"2B355";"Volpajola";"2016-02-03 23:39:00";70000;;70000;;;;;;;;;"1";;;;;;""
2016;6002;"2B";"2B029";"Barbaggio";"2016-02-04 08:31:00";300;0;300;;;;;;;0;;"1";;;;;;""
2016;6024;"2B";"2B087";"Cervione";"2016-02-04 10:45:00";3000;;;;;;;;;;;"1";;;;;;""
2016;5969;"83";"83146";"La Verdière";"2016-02-04 10:57:00";350;350;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2016;6035;"2B";"2B143";"Linguizzetta";"2016-02-04 11:55:00";100;0;100;;;;;;;0;;"1";;;;;;""
2016;4765;"84";"84034";"Caumont-sur-Durance";"2016-02-04 12:26:00";8000;;;;;;;;;;;;;;;;;""
2016;7925;"06";"06013";"Belvédère";"2016-02-04 13:11:00";2602200;380000;2222200;;;;;;;;;"1";"Malveillance";;;;;""
2016;7890;"06";"06137";"Spéracèdes";"2016-02-04 15:34:00";4000;4000;;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2016;6978;"34";"34178";"Murviel-lès-Béziers";"2016-02-04 16:31:00";15100;10000;5100;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;6191;"07";"07332";"Valvignères";"2016-02-04 17:50:00";4000;;4000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6922;"34";"34194";"Paulhan";"2016-02-04 18:34:00";3500;;3500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;7879;"06";"06122";"Saint-Jeannet";"2016-02-04 20:49:00";500;500;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2016;6878;"34";"34103";"Fontès";"2016-02-04 22:53:00";11400;6400;5000;;;;;;;;;"1";"Malveillance";;;;;""
2016;8518;"11";"11148";"Fontcouverte";"2016-02-04 23:42:00";700;;;;;;;;;;;;"Malveillance";;;;;""
2016;8529;"11";"11262";"Narbonne";"2016-02-05 00:07:00";2700;;;;;;;;;;;;"Malveillance";;;;;""
2016;7912;"06";"06118";"Saint-Cézaire-sur-Siagne";"2016-02-05 13:01:00";100;100;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2016;7669;"2A";"2A212";"Piana";"2016-02-05 13:13:00";10;;10;;;;;;;0;;;;;;;;""
2016;6666;"66";"66106";"Maureillas-las-Illas";"2016-02-05 14:45:00";5000;500;4500;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2016;7077;"34";"34229";"Riols";"2016-02-05 14:52:00";7600;7600;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2016;4717;"48";"48148";"Saint-Étienne-Vallée-Française";"2016-02-05 14:55:00";900;900;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2016;8540;"11";"11203";"Lézignan-Corbières";"2016-02-05 14:56:00";14243;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;7066;"34";"34194";"Paulhan";"2016-02-05 14:57:00";11200;;11200;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;8551;"11";"11390";"Thézan-des-Corbières";"2016-02-05 16:21:00";102861;;62861;;;;;;;40000;;;"Involontaire (travaux)";;;;;""
2016;7901;"06";"06013";"Belvédère";"2016-02-05 16:49:00";1689;;1689;;;;;;;;;"1";;;;;;""
2016;6412;"2B";"2B083";"Castirla";"2016-02-06 12:08:00";10;;;;;;;;;;;"1";;;;;;""
2016;7440;"2B";"2B042";"Borgo";"2016-02-06 15:52:00";60000;;50000;;;;;;;10000;;"1";;;;;;""
2016;6945;"66";"66041";"Cases-de-Pène";"2016-02-08 12:23:00";8000;;8000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;12383;"11";"11202";"Leucate";"2016-02-08 13:43:00";350;;;;;;;;;;;;"Malveillance";;;;;""
2016;7980;"2B";"2B355";"Volpajola";"2016-02-10 14:28:00";8000;;;;;;;;;;;"1";;;;;;""
2016;8024;"2B";"2B199";"Palasca";"2016-02-11 17:30:00";1000;;;;;;;;;;;"1";;;;;;""
2016;8036;"2B";"2B242";"Poggio-Mezzana";"2016-02-11 18:38:00";2000;;;;;;;;;;;"1";;;;;;""
2016;8837;"66";"66024";"Le Boulou";"2016-02-13 19:42:00";400;200;200;;;;;;;;;"3";"Malveillance";;;;;""
2016;8562;"11";"11262";"Narbonne";"2016-02-15 23:56:00";200;;;;;;;;;;;;"Malveillance";;;;;""
2016;10463;"66";"66030";"Calce";"2016-02-17 14:27:00";10000;;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;12394;"11";"11261";"Moux";"2016-02-18 18:21:00";3500;;;;;;;;;;;;;;;;;""
2016;4818;"30";"30026";"Avèze";"2016-02-19 12:57:00";8007;;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2016;12172;"11";"11421";"Villedaigne";"2016-02-19 16:39:00";8549;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;9466;"34";"34069";"Cazouls-lès-Béziers";"2016-02-19 22:23:00";1700;1700;;;;;;;;;;"4";"Malveillance";;;;;""
2016;12405;"11";"11132";"Fabrezan";"2016-02-19 23:56:00";2000;;;;;;;;;;;;"Malveillance";;;;;""
2016;8594;"2B";"2B361";"Zilia";"2016-02-21 11:06:00";100;0;100;;;;;;;0;;"2";"Involontaire (travaux)";;;;;""
2016;12416;"11";"11071";"Cascastel-des-Corbières";"2016-02-21 11:43:00";19909;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;9046;"66";"66097";"Lesquerde";"2016-02-21 12:11:00";200;;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;5803;"34";"34157";"Mèze";"2016-02-21 14:56:00";300;300;;;;;;;;;;"4";"Malveillance";;;;;""
2016;12427;"11";"11332";"Saint-André-de-Roquelongue";"2016-02-21 15:26:00";1000;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;8376;"04";"04019";"Barcelonnette";"2016-02-21 16:46:00";2000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;9758;"34";"34197";"Péret";"2016-02-21 18:34:00";6400;4000;2400;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;4;"12";"12163";"Murasson";"2016-02-21 18:55:00";200000;0;;200000;;;200000;0;0;0;"Estimées";;"Malveillance";;;;;""
2016;12722;"13";"13056";"Martigues";"2016-02-22 03:49:00";50;50;;;;;;;;;;;"Accidentelle";;;;;""
2016;5034;"2A";"2A031";"Bastelica";"2016-02-22 10:44:00";8000;;8000;;;;;;;;;;;;;;;""
2016;12438;"11";"11285";"Peyriac-de-Mer";"2016-02-22 16:12:00";100;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;5044;"2A";"2A008";"Albitreccia";"2016-02-22 17:19:00";1000;;1000;;;;;;;0;;;;;;;;""
2016;5045;"2A";"2A362";"Zonza";"2016-02-23 12:29:00";50;;50;;;;;;;0;;;;;;;;""
2016;10518;"66";"66093";"Laroque-des-Albères";"2016-02-23 14:42:00";15;15;;;;;;;;;;"3";"Malveillance";;;;;""
2016;12450;"11";"11202";"Leucate";"2016-02-23 15:55:00";6605;;;;;;;;;;;;;;;;;""
2016;5037;"2A";"2A098";"Coti-Chiavari";"2016-02-23 16:56:00";200;;200;;;;;;;;;;;;;;;""
2016;12461;"11";"11081";"Caunes-Minervois";"2016-02-23 18:38:00";15;;;;;;;;;;;;"Malveillance";;;;;""
2016;12472;"11";"11262";"Narbonne";"2016-02-23 20:39:00";35495;;;;;;;;;;;;"Malveillance";;;;;""
2016;12483;"11";"11262";"Narbonne";"2016-02-23 23:41:00";1000;;;;;;;;;;;;"Malveillance";;;;;""
2016;10563;"66";"66069";"Espira-de-l'Agly";"2016-02-24 11:02:00";15;15;;;;;;;;;;"4";"Malveillance";;;;;""
2016;12494;"11";"11367";"Saissac";"2016-02-24 11:49:00";3644;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;10574;"66";"66180";"Saint-Laurent-de-la-Salanque";"2016-02-24 14:03:00";15000;;15000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;12505;"11";"11064";"Camplong-d'Aude";"2016-02-24 14:43:00";10988;;;;;;;;;;;;"Accidentelle";;;;;""
2016;12516;"11";"11262";"Narbonne";"2016-02-24 15:00:00";26576;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;8727;"2B";"2B190";"Olmi-Cappella";"2016-02-24 18:48:00";300;;;;;;;;;;;"1";;;;;;""
2016;5046;"2A";"2A288";"Sotta";"2016-02-25 12:57:00";1500;;500;;;;;;;1000;;"1";"Involontaire (particulier)";;;;;""
2016;10629;"66";"66084";"Fourques";"2016-02-25 14:33:00";500;;500;;;;;;;;;"2";;;;;;""
2016;10640;"66";"66014";"Baixas";"2016-02-25 15:51:00";5000;;5000;;;;;;;;;"1";"Malveillance";;;;;""
2016;12527;"11";"11145";"Fleury";"2016-02-26 13:27:00";8111;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;10707;"66";"66008";"Argelès-sur-Mer";"2016-02-26 14:56:00";10000;;10000;;;;;;;;;"1";"Accidentelle";;;;;""
2016;886;"31";"31454";"Rieumes";"2016-02-26 15:00:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2016;8380;"48";"48155";"Saint-Germain-de-Calberte";"2016-02-26 16:12:00";50;;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;12538;"11";"11122";"Douzens";"2016-02-26 18:58:00";11323;;;;;;;;;;;;"Malveillance";;;;;""
2016;10068;"34";"34178";"Murviel-lès-Béziers";"2016-02-26 19:18:00";2400;2400;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2016;10729;"66";"66140";"Pézilla-la-Rivière";"2016-02-26 22:34:00";2000;1000;1000;;;;;;;;;"2";"Malveillance";;;;;""
2016;12712;"11";"11145";"Fleury";"2016-03-01 11:13:00";1500;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;12713;"11";"11370";"Salles-d'Aude";"2016-03-02 16:03:00";1000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;10895;"66";"66134";"Passa";"2016-03-02 16:46:00";400;400;;;;;;;;;;"3";"Accidentelle";;;;;""
2016;11340;"34";"34285";"Saint-Pons-de-Mauchiens";"2016-03-03 17:27:00";620;620;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;5047;"2A";"2A032";"Bastelicaccia";"2016-03-03 17:59:00";200;;200;;;;;;;0;;;;;;;;""
2016;10397;"2B";"2B049";"Calenzana";"2016-03-03 21:58:00";600;;;;;;;;;;;"1";;;;;;""
2016;10950;"66";"66014";"Baixas";"2016-03-04 12:30:00";25000;10000;15000;;;;;;;;;"1";"Malveillance";;;;;""
2016;10994;"66";"66053";"Collioure";"2016-03-04 20:44:00";100;100;;;;;;;;;;"2";;;;;;""
2016;10418;"2B";"2B167";"Montegrosso";"2016-03-05 11:32:00";600;;;;;;;;;;;"1";;;;;;""
2016;11072;"66";"66058";"Corneilla-la-Rivière";"2016-03-07 14:16:00";150;150;;;;;;;;;;"2";"Malveillance";;;;;""
2016;5048;"2A";"2A041";"Bonifacio";"2016-03-07 15:30:00";200;;200;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2016;10452;"2B";"2B009";"Aléria";"2016-03-07 15:31:00";5000;;;;;;;;;;;"1";;;;;;""
2016;12714;"11";"11188";"La Palme";"2016-03-08 10:37:00";6205;;;;;;;;;;;;"Accidentelle";;;;;""
2016;12549;"11";"11240";"Montazels";"2016-03-08 12:01:00";150;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;11094;"66";"66048";"Cerbère";"2016-03-08 13:11:00";150000;;150000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;11684;"34";"34162";"Montagnac";"2016-03-08 15:03:00";6600;3300;3300;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;12789;"06";"06049";"Courmes";"2016-03-09 15:16:00";72200;52200;20000;;;;;;;;;"3";"Malveillance";;;;;""
2016;12790;"06";"06088";"Nice";"2016-03-09 16:23:00";100;100;;;;;;;;;;"5";;;;;;""
2016;10807;"04";"04180";"Saint-Jacques";"2016-03-10 13:53:00";10400;;10400;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;12716;"11";"11052";"Brousses-et-Villaret";"2016-03-11 02:00:00";10;;;;;;;;;;;;"Accidentelle";;;;;""
2016;12717;"11";"11296";"Pouzols-Minervois";"2016-03-11 14:10:00";5313;;;;;;;;;;;;"Malveillance";;;;;""
2016;12670;"04";"04013";"Aubignosc";"2016-03-12 14:35:00";5200;;5200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;12718;"11";"11295";"Portel-des-Corbières";"2016-03-12 15:00:00";7249;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;12793;"06";"06023";"Breil-sur-Roya";"2016-03-13 14:36:00";4555;4555;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2016;2679;"40";"40105";"Garein";"2016-03-13 15:25:00";26680;26680;;0;;;0;;;0;;;;;;;;""
2016;11894;"83";"83004";"Les Arcs";"2016-03-13 16:22:00";60;60;;;;;;;;;;"5";"Accidentelle";;;;;""
2016;4766;"84";"84083";"Mornas";"2016-03-13 19:34:00";2000;;;;;;;;;;;;;;;;;""
2016;12071;"66";"66099";"Llauro";"2016-03-14 10:27:00";30;30;;;;;;;;;;"3";"Accidentelle";;;;;""
2016;5049;"2A";"2A198";"Ota";"2016-03-14 14:53:00";50;;50;;;;;;;0;;;;;;;;""
2016;8;"12";"12219";"Sainte-Eulalie-d'Olt";"2016-03-14 15:10:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2016;9;"12";"12208";"Saint-Affrique";"2016-03-14 15:56:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2016;1343;"74";"74262";"Scientrier";"2016-03-14 16:10:00";6000;0;;6000;;;6000;0;0;0;"Estimées";;;;;;;""
2016;7;"43";"43170";"Saint-Beauzire";"2016-03-14 18:23:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2016;12104;"48";"48019";"Barre-des-Cévennes";"2016-03-15 14:07:00";30500;1400;29100;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;12795;"06";"06144";"La Tour";"2016-03-15 14:36:00";3500;1500;2000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;1844;"47";"47242";"Saint-Front-sur-Lémance";"2016-03-15 16:20:00";200;200;;0;;;0;;;0;;;;;;;;""
2016;5689;"07";"07202";"Sablières";"2016-03-15 17:01:00";200000;50000;70000;;;;;;;80000;;"2";"Involontaire (travaux)";;;;;""
2016;12788;"34";"34189";"Olonzac";"2016-03-17 01:36:00";320;320;;;;;;;;;;"5";"Malveillance";;;;;""
2016;675;"38";"38075";"Chapareillan";"2016-03-18 11:13:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2016;12836;"2B";"2B029";"Barbaggio";"2016-03-18 12:54:00";400;;400;;;;;;;;;"1";;;;;;""
2016;1234;"74";"74104";"Doussard";"2016-03-19 14:30:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2016;12;"17";"17152";"Épargnes";"2016-03-19 16:15:00";8000;8000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2016;394;"16";"16190";"Longré";"2016-03-19 16:25:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2016;12723;"13";"13081";"Rognac";"2016-03-19 16:37:00";7000;7000;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;857;"15";"15092";"Lanobre";"2016-03-19 17:06:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2016;1235;"74";"74006";"Allonzier-la-Caille";"2016-03-20 12:09:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2016;12792;"34";"34095";"Fabrègues";"2016-03-21 13:08:00";65;65;;;;;;;;;;"5";"Malveillance";;;;;""
2016;12798;"06";"06074";"Lantosque";"2016-03-21 13:30:00";200;200;;;;;;;;;;"1";"Malveillance";;;;;""
2016;12800;"06";"06074";"Lantosque";"2016-03-21 13:32:00";3417;3417;;;;;;;;;;"3";"Malveillance";;;;;""
2016;5038;"2A";"2A322";"Tasso";"2016-03-21 15:04:00";3400;;3400;;;;;;;;;"3";;;;;;""
2016;158;"35";"35031";"La Bouëxière";"2016-03-22 11:59:00";65000;65000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;14;"58";"58003";"Alligny-en-Morvan";"2016-03-22 13:26:00";20000;20000;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2016;688;"77";"77186";"Fontainebleau";"2016-03-22 14:43:00";60;60;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;1220;"74";"74095";"Crempigny-Bonneguête";"2016-03-22 18:07:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2016;5039;"2A";"2A031";"Bastelica";"2016-03-22 19:23:00";400;;400;;;;;;;;;"1";;;;;;""
2016;4716;"48";"48178";"Saint-Privat-de-Vallongue";"2016-03-22 19:30:00";310;310;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2016;1653;"24";"24449";"Saint-Martial-d'Artenset";"2016-03-22 21:06:00";5000;5000;;0;;;0;;;0;;;;;;;;""
